Cycle,RunTimeDynamic(W)
1000,8.483750
2000,8.483750
3000,8.483750
4000,8.483750
5000,8.483750
6000,4.811135
7000,4.807458
8000,4.807458
9000,4.807458
10000,4.807458
11000,4.807458
12000,4.807458
13000,4.807458
14000,4.807458
15000,4.807458
16000,4.807458
17000,4.807458
18000,4.807458
19000,4.807458
20000,4.807458
21000,4.807458
22000,4.807458
23000,4.807458
24000,4.807458
25000,4.807458
26000,4.807458
27000,4.807458
28000,4.807458
29000,4.807458
30000,4.807458
31000,4.807458
32000,4.807458
33000,4.807458
34000,4.807458
35000,4.807458
36000,4.807458
37000,4.807458
38000,4.807458
39000,4.807458
40000,4.807458
41000,4.807458
42000,4.807458
43000,4.807458
44000,4.807458
45000,4.807458
46000,4.807458
47000,4.807458
48000,4.807458
49000,4.807458
50000,4.807458
51000,4.807458
52000,4.807458
53000,4.807458
54000,4.807458
55000,4.807458
56000,4.807458
57000,4.807458
58000,4.807458
59000,4.807458
60000,4.807458
61000,4.807458
62000,4.807458
63000,4.807458
64000,4.807458
65000,4.807458
66000,4.807458
67000,4.807458
68000,4.807458
69000,4.807458
70000,4.807458
71000,4.807458
72000,4.807458
73000,4.807458
74000,4.807458
75000,4.807458
76000,4.807458
77000,4.807458
78000,4.807458
79000,4.807458
80000,4.807458
81000,4.807458
82000,4.807458
83000,4.807458
84000,4.807458
85000,4.807458
86000,4.807458
87000,4.807458
88000,4.807458
89000,4.807458
90000,4.807458
91000,4.807458
92000,4.807458
93000,4.807458
94000,4.807458
95000,4.807458
96000,4.807458
97000,4.807458
98000,4.807458
99000,4.807458
100000,4.807458
101000,4.807458
102000,4.807458
103000,4.807458
104000,4.807458
105000,4.807458
106000,4.807458
107000,4.807458
108000,4.807458
109000,4.807458
110000,4.807458
111000,4.807458
112000,4.807458
113000,4.807458
114000,4.807458
115000,4.807458
116000,4.807458
117000,4.807458
118000,4.807458
119000,4.807458
120000,4.807458
121000,4.807458
122000,4.807458
123000,4.807458
124000,4.807458
125000,4.807458
126000,4.807458
127000,4.807458
128000,4.807458
129000,4.807458
130000,4.807458
131000,4.807458
132000,4.807458
133000,4.807458
134000,4.807458
135000,4.807458
136000,4.807458
137000,4.807458
138000,4.807458
139000,4.807458
140000,4.807458
141000,4.807458
142000,4.807458
143000,4.807458
144000,4.807458
145000,4.807458
146000,4.807458
147000,4.807458
148000,4.807458
149000,4.807458
150000,4.807458
151000,4.807458
152000,4.807458
153000,4.807458
154000,4.807458
155000,4.807458
156000,4.807458
157000,4.807458
158000,4.807458
159000,4.807458
160000,4.807458
161000,4.807458
162000,4.807458
163000,4.807458
164000,4.807458
165000,4.807458
166000,4.807458
167000,4.807458
168000,4.807458
169000,4.807458
170000,4.807458
171000,4.807458
172000,4.807458
173000,4.807458
174000,4.807458
175000,4.807458
176000,4.807458
177000,4.807458
178000,4.807458
179000,4.807458
180000,4.807458
181000,4.807458
182000,4.807458
183000,4.807458
184000,4.807458
185000,4.807458
186000,4.807458
187000,4.807458
188000,4.807458
189000,4.807458
190000,4.807458
191000,4.807458
192000,4.807458
193000,4.807458
194000,4.807458
195000,4.807458
196000,4.807458
197000,4.807458
198000,4.807458
199000,4.807458
200000,4.807458
201000,4.807458
202000,4.807458
203000,4.807458
204000,4.807458
205000,4.807458
206000,4.807458
207000,4.807458
208000,4.807458
209000,4.807458
210000,4.807458
211000,4.807458
212000,4.807458
213000,4.807458
214000,4.807458
215000,4.807458
216000,4.807458
217000,4.807458
218000,4.807458
219000,4.807458
220000,4.807458
221000,4.807458
222000,4.807458
223000,4.807458
224000,4.807458
225000,4.807458
226000,4.807458
227000,4.807458
228000,4.807458
229000,4.807458
230000,4.807458
231000,4.807458
232000,4.807458
233000,4.807458
234000,4.807458
235000,4.807458
236000,4.807458
237000,4.807458
238000,4.807458
239000,4.807458
240000,4.807458
241000,4.807458
242000,4.807458
243000,4.807458
244000,4.807458
245000,4.807458
246000,4.807458
247000,4.807458
248000,4.807458
249000,4.807458
250000,4.807458
251000,4.807458
252000,4.807458
253000,4.807458
254000,4.807458
255000,4.807458
256000,4.807458
257000,4.807458
258000,4.807458
259000,4.807458
260000,4.807458
261000,4.807458
262000,4.807458
263000,4.807458
264000,4.807458
265000,4.807458
266000,4.807458
267000,4.807458
268000,4.807458
269000,4.807458
270000,4.807458
271000,4.807458
272000,4.807458
273000,4.807458
274000,4.807458
275000,4.807458
276000,4.807458
277000,4.807458
278000,4.807458
279000,4.807458
280000,4.807458
281000,4.807458
282000,4.807458
283000,4.807458
284000,4.807458
285000,4.807458
286000,4.807458
287000,4.807458
288000,4.807458
289000,4.807458
290000,4.807458
291000,4.807458
292000,4.807458
293000,5.028884
294000,5.274064
295000,5.373042
296000,5.373042
297000,5.373042
298000,5.373042
299000,5.373042
300000,5.373042
301000,5.373042
302000,5.373042
303000,5.373042
304000,5.373042
305000,5.373042
306000,5.373042
307000,5.373042
308000,5.373042
309000,5.373042
310000,5.373042
311000,5.373042
312000,5.373042
313000,5.373042
314000,5.373042
315000,5.373042
316000,5.373042
317000,5.373042
318000,5.373042
319000,5.373042
320000,5.373042
321000,5.373042
322000,5.373042
323000,5.373042
324000,5.373042
325000,5.373042
326000,5.373042
327000,5.373042
328000,5.373042
329000,5.373042
330000,5.373042
331000,5.373042
332000,5.373042
333000,5.373042
334000,5.373042
335000,5.373042
336000,5.373042
337000,5.373042
338000,5.373042
339000,5.373042
340000,5.373042
341000,5.373042
342000,5.373042
343000,5.373042
344000,5.373042
345000,5.373042
346000,5.373042
347000,5.373042
348000,5.373042
349000,5.373042
350000,5.373042
351000,5.373042
352000,5.373042
353000,5.373042
354000,5.373042
355000,5.373042
356000,5.373042
357000,5.373042
358000,5.373042
359000,5.373042
360000,5.373042
361000,5.373042
362000,5.373042
363000,5.373042
364000,5.373042
365000,5.373042
366000,5.373042
367000,5.373042
368000,5.373042
369000,5.373042
370000,5.373042
371000,5.373042
372000,5.373042
373000,5.373042
374000,5.373042
375000,5.373042
376000,5.373042
377000,5.373042
378000,5.373042
379000,5.373042
380000,5.373042
381000,5.373042
382000,5.373042
383000,5.373042
384000,5.373042
385000,5.373042
386000,5.373042
387000,5.373042
388000,5.373042
389000,5.373042
390000,5.373042
391000,5.373042
392000,5.373042
393000,5.373042
394000,5.373042
395000,5.373042
396000,5.373042
397000,5.373042
398000,5.373042
399000,5.373042
400000,5.373042
401000,5.373042
402000,5.373042
403000,5.373042
404000,5.373042
405000,5.373042
406000,5.373042
407000,5.373042
408000,5.373042
409000,5.373042
410000,5.373042
411000,5.373042
412000,5.373042
413000,5.373042
414000,5.373042
415000,5.373042
416000,5.373042
417000,5.373042
418000,5.373042
419000,5.373042
420000,5.373042
421000,5.373042
422000,5.373042
423000,5.411501
424000,5.655833
425000,5.655833
426000,5.655833
427000,5.655833
428000,5.655833
429000,5.655833
430000,5.655833
431000,5.655833
432000,5.655833
433000,5.655833
434000,5.655833
435000,5.655833
436000,5.869906
437000,5.938625
438000,5.938625
439000,5.938625
440000,5.938625
441000,5.938625
442000,5.938625
443000,5.938625
444000,5.938625
445000,5.938625
446000,5.938625
447000,5.938625
448000,5.938625
449000,5.938625
450000,5.938625
451000,5.938625
452000,5.938625
453000,5.938625
454000,5.938625
455000,5.938625
456000,5.938625
457000,5.938625
458000,5.938625
459000,5.938625
460000,5.938625
461000,5.938625
462000,5.938625
463000,5.938625
464000,5.938625
465000,6.149022
466000,6.221417
467000,6.221417
468000,6.221417
469000,6.221417
470000,6.221417
471000,6.221417
472000,6.221417
473000,6.221417
474000,6.221417
475000,6.221417
476000,6.221417
477000,6.221417
478000,6.221417
479000,6.221417
480000,6.221417
481000,6.221417
482000,6.221417
483000,6.221417
484000,6.221417
485000,6.221417
486000,6.221417
487000,6.221417
488000,6.221417
489000,6.221417
490000,6.221417
491000,6.221417
492000,6.221417
493000,6.221417
494000,6.221417
495000,6.221417
496000,6.221417
497000,6.434925
498000,6.697072
499000,6.787000
500000,6.787000
501000,6.787000
502000,6.787000
503000,6.787000
504000,6.787000
505000,6.787000
506000,6.787000
507000,6.787000
508000,6.787000
509000,6.787000
510000,6.787000
511000,6.787000
512000,6.787000
513000,6.787000
514000,6.787000
515000,6.787000
516000,7.010406
517000,7.069792
518000,7.069792
519000,7.069792
520000,7.069792
521000,7.069792
522000,7.069792
523000,7.069792
524000,7.069792
525000,7.069792
526000,7.069792
527000,7.069792
528000,7.069792
529000,7.069792
530000,7.069792
531000,7.069792
532000,7.069792
533000,7.069792
534000,7.069792
535000,7.069792
536000,7.069792
537000,7.132005
538000,7.352583
539000,7.352583
540000,7.352583
541000,7.352583
542000,7.352583
543000,7.352583
544000,7.352583
545000,7.352583
546000,7.352583
547000,7.352583
548000,7.352583
549000,7.352583
550000,7.352583
551000,7.352583
552000,7.352583
553000,7.352583
554000,7.352583
555000,7.352583
556000,7.352583
557000,7.352583
558000,7.352583
559000,7.352583
560000,7.352583
561000,7.352583
562000,7.352583
563000,7.352583
564000,7.352583
565000,7.352583
566000,7.588997
567000,7.635375
568000,7.635375
569000,7.635375
570000,7.635375
571000,7.635375
572000,7.635375
573000,7.635375
574000,7.635375
575000,7.635375
576000,7.635375
577000,7.635375
578000,7.807878
579000,7.918166
580000,7.918166
581000,7.918166
582000,7.918166
583000,7.918166
584000,7.918166
585000,7.918166
586000,7.918166
587000,7.918166
588000,7.918166
589000,7.918166
590000,7.918166
591000,7.918166
592000,7.918166
593000,7.918166
594000,7.918166
595000,7.918166
596000,7.918166
597000,7.918166
598000,7.918166
599000,7.918166
600000,7.918166
601000,7.918166
602000,7.918166
603000,7.918166
604000,7.918166
605000,7.918166
606000,7.918166
607000,7.918166
608000,7.918166
609000,7.918166
610000,7.918166
611000,7.918166
612000,7.918166
613000,7.918166
614000,7.918166
615000,7.918166
616000,7.918166
617000,7.918166
618000,7.918166
619000,7.918166
620000,7.918166
621000,7.918166
622000,7.918166
623000,7.918166
624000,7.918166
625000,7.918166
626000,7.918166
627000,7.918166
628000,7.918166
629000,7.918166
630000,7.918166
631000,7.918166
632000,7.918166
633000,7.918166
634000,7.918166
635000,7.918166
636000,7.918166
637000,7.918166
638000,7.918166
639000,7.918166
640000,7.918166
641000,7.918166
642000,7.918166
643000,7.918166
644000,7.918166
645000,7.918166
646000,7.918166
647000,7.918166
648000,7.918166
649000,7.918166
650000,7.918166
651000,7.918166
652000,7.918166
653000,7.918166
654000,7.918166
655000,7.918166
656000,7.918166
657000,7.918166
658000,7.918166
659000,8.091801
660000,8.200958
661000,8.200958
662000,8.200958
663000,8.200958
664000,8.200958
665000,8.200958
666000,8.200958
667000,8.200958
668000,8.200958
669000,8.200958
670000,8.200958
671000,8.200958
672000,8.200958
673000,8.200958
674000,8.200958
675000,8.200958
676000,8.200958
677000,8.200958
