Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.042936
2000,8.6440,0.261844,0.058609,0.079322,0.042687
3000,8.6440,0.261844,0.058609,0.079322,0.042687
4000,8.6440,0.261844,0.058609,0.079322,0.042687
5000,8.6440,0.261844,0.058609,0.079322,0.042687
6000,8.6440,0.261844,0.058609,0.079322,4.964724
7000,8.6440,0.261844,0.058609,0.079322,1.912460
8000,8.6440,0.261844,0.058609,0.079322,1.284283
9000,8.6440,0.261844,0.058609,0.079322,2.867377
10000,8.6440,0.261844,0.058609,0.079322,4.833326
11000,8.6440,0.261844,0.058609,0.079322,7.212637
12000,8.6440,0.261844,0.058609,0.079322,3.092724
13000,8.6440,0.261844,0.058609,0.079322,4.827013
14000,8.6440,0.261844,0.058609,0.079322,2.139165
15000,8.6440,0.261844,0.058609,0.079322,2.389740
16000,8.6440,0.261844,0.058609,0.079322,5.509757
17000,8.6440,0.261844,0.058609,0.079322,6.682240
18000,8.6440,0.261844,0.058609,0.079322,5.631735
19000,8.6440,0.261844,0.058609,0.079322,3.169761
20000,8.6440,0.261844,0.058609,0.079322,3.225432
21000,8.6440,0.261844,0.058609,0.079322,4.336640
22000,8.6440,0.261844,0.058609,0.079322,5.847085
23000,8.6440,0.261844,0.058609,0.079322,6.896515
24000,8.6440,0.261844,0.058609,0.079322,2.902076
25000,8.6440,0.261844,0.058609,0.079322,3.170273
26000,8.6440,0.261844,0.058609,0.079322,6.996827
27000,8.6440,0.261844,0.058609,0.079322,5.258354
28000,8.6440,0.261844,0.058609,0.079322,5.550481
29000,8.6440,0.261844,0.058609,0.079322,4.883103
30000,8.6440,0.261844,0.058609,0.079322,5.326160
31000,8.6440,0.261844,0.058609,0.079322,5.460334
32000,8.6440,0.261844,0.058609,0.079322,6.915468
33000,8.6440,0.261844,0.058609,0.079322,6.934339
34000,8.6440,0.261844,0.058609,0.079322,6.102113
35000,8.6440,0.261844,0.058609,0.079322,8.140921
36000,8.6440,0.261844,0.058609,0.079322,8.649074
37000,8.6440,0.261844,0.058609,0.079322,7.331001
38000,8.6440,0.261844,0.058609,0.079322,9.476070
39000,8.6440,0.261844,0.058609,0.079322,9.587286
40000,8.6440,0.261844,0.058609,0.079322,8.984240
41000,8.6440,0.261844,0.058609,0.079322,6.985949
42000,8.6440,0.261844,0.058609,0.079322,7.894838
43000,8.6440,0.261844,0.058609,0.079322,9.822556
44000,8.6440,0.261844,0.058609,0.079322,8.857815
45000,8.6440,0.261844,0.058609,0.079322,7.020903
46000,8.6440,0.261844,0.058609,0.079322,7.894081
47000,8.6440,0.261844,0.058609,0.079322,7.945226
48000,8.6440,0.261844,0.058609,0.079322,6.498781
49000,8.6440,0.261844,0.058609,0.079322,7.934071
50000,8.6440,0.261844,0.058609,0.079322,8.357527
51000,8.6440,0.261844,0.058609,0.079322,7.203070
52000,8.6440,0.261844,0.058609,0.079322,7.717677
53000,8.6440,0.261844,0.058609,0.079322,7.899139
54000,8.6440,0.261844,0.058609,0.079322,8.000863
55000,8.6440,0.261844,0.058609,0.079322,7.445339
56000,8.6440,0.261844,0.058609,0.079322,8.002968
57000,8.6440,0.261844,0.058609,0.079322,8.288111
58000,8.6440,0.261844,0.058609,0.079322,7.094387
59000,8.6440,0.261844,0.058609,0.079322,7.784279
60000,8.6440,0.261844,0.058609,0.079322,8.542650
61000,8.6440,0.261844,0.058609,0.079322,8.151955
62000,8.6440,0.261844,0.058609,0.079322,8.418387
63000,8.6440,0.261844,0.058609,0.079322,8.295231
64000,8.6440,0.261844,0.058609,0.079322,7.683240
65000,8.6440,0.261844,0.058609,0.079322,7.183935
66000,8.6440,0.261844,0.058609,0.079322,7.482525
67000,8.6440,0.261844,0.058609,0.079322,8.800407
68000,8.6440,0.261844,0.058609,0.079322,6.677201
69000,8.6440,0.261844,0.058609,0.079322,7.999052
70000,8.6440,0.261844,0.058609,0.079322,7.595362
71000,8.6440,0.261844,0.058609,0.079322,8.524117
72000,8.6440,0.261844,0.058609,0.079322,7.256610
73000,8.6440,0.261844,0.058609,0.079322,7.440970
74000,8.6440,0.261844,0.058609,0.079322,7.773783
75000,8.6440,0.261844,0.058609,0.079322,8.323327
76000,8.6440,0.261844,0.058609,0.079322,8.145382
77000,8.6440,0.261844,0.058609,0.079322,8.135584
78000,8.6440,0.261844,0.058609,0.079322,9.037407
79000,8.6440,0.261844,0.058609,0.079322,7.892529
80000,8.6440,0.261844,0.058609,0.079322,6.489947
81000,8.6440,0.261844,0.058609,0.079322,7.502965
82000,8.6440,0.261844,0.058609,0.079322,8.123979
83000,8.6440,0.261844,0.058609,0.079322,8.427653
84000,8.6440,0.261844,0.058609,0.079322,7.844989
85000,8.6440,0.261844,0.058609,0.079322,8.938526
86000,8.6440,0.261844,0.058609,0.079322,8.365900
87000,8.6440,0.261844,0.058609,0.079322,7.328562
88000,8.6440,0.261844,0.058609,0.079322,6.757270
89000,8.6440,0.261844,0.058609,0.079322,7.952399
90000,8.6440,0.261844,0.058609,0.079322,8.162385
91000,8.6440,0.261844,0.058609,0.079322,7.478199
92000,8.6440,0.261844,0.058609,0.079322,7.041414
93000,8.6440,0.261844,0.058609,0.079322,7.571851
94000,8.6440,0.261844,0.058609,0.079322,8.077499
95000,8.6440,0.261844,0.058609,0.079322,7.897673
96000,8.6440,0.261844,0.058609,0.079322,7.625105
97000,8.6440,0.261844,0.058609,0.079322,6.858714
98000,8.6440,0.261844,0.058609,0.079322,7.321007
99000,8.6440,0.261844,0.058609,0.079322,8.086775
100000,8.6440,0.261844,0.058609,0.079322,7.930331
101000,8.6440,0.261844,0.058609,0.079322,7.293257
102000,8.6440,0.261844,0.058609,0.079322,7.319615
103000,8.6440,0.261844,0.058609,0.079322,7.525137
